year;timest;gulfstqe;gulfstqh;labseaqe;labseaqh;tropqe;tropqh
2001;1393;101;-6;100;106;167;16
2001;1394;175;-9;114;118;150;15
2001;1395;153;-4;133;117;145;14
2001;1396;287;20;159;150;134;14
2001;1397;486;148;148;133;123;13
2001;1398;476;181;151;134;159;19
2001;1399;395;148;150;147;134;15
2001;1400;470;170;156;184;133;15
2001;1401;359;134;142;174;140;15
2001;1402;327;118;137;167;138;15
2001;1403;206;74;129;149;115;11
2001;1404;187;64;94;90;181;15
2001;1405;209;56;26;-3;199;11
2001;1406;329;74;-8;-32;171;12
2001;1407;330;62;-8;-50;175;9
2001;1408;323;5;-11;-54;140;9
2001;1409;560;164;-15;-45;126;9
2001;1410;531;163;-8;-30;115;3
2001;1411;427;138;21;-35;125;9
2001;1412;324;102;37;-17;119;7
2001;1413;193;57;24;-16;139;13
2001;1414;261;58;7;-28;173;21
2001;1415;343;49;-7;-58;231;19
2001;1416;447;52;-3;-46;234;27
2001;1417;404;100;-8;-47;198;23
2001;1418;525;194;-10;-50;203;24
2001;1419;630;241;10;-23;274;25
2001;1420;743;286;29;6;240;24
2001;1421;658;262;57;39;249;11
2001;1422;643;264;28;18;310;31
2001;1423;613;264;21;12;270;25
2001;1424;569;251;6;-2;269;23
2001;1425;479;201;2;-1;219;24
2001;1426;403;157;27;14;228;29
2001;1427;315;113;30;17;133;18
2001;1428;276;89;45;31;121;13
2001;1429;253;74;37;20;130;13
2001;1430;242;72;18;4;151;12
2001;1431;217;59;6;-4;160;6
2001;1432;313;59;-4;-10;157;12
2001;1433;211;39;-7;-21;153;11
2001;1434;348;68;5;-6;169;8
2001;1435;330;102;13;-1;148;11
2001;1436;291;97;15;3;126;5
2001;1437;104;32;7;1;140;3
2001;1438;142;38;18;5;165;8
2001;1439;348;92;27;9;152;6
2001;1440;295;60;25;4;122;1
2001;1441;163;30;26;6;181;6
2001;1442;560;117;21;2;219;1
2001;1443;597;221;3;-10;219;10
2001;1444;532;202;-4;-15;223;23
2001;1445;534;191;-14;-36;202;14
2001;1446;556;202;-6;-43;229;16
2001;1447;450;165;8;-38;222;23
2001;1448;469;148;51;-17;168;8
2001;1449;434;78;41;-49;143;6
2001;1450;446;84;52;-40;148;8
2001;1451;387;57;91;-20;136;7
2001;1452;271;49;45;-19;154;8
2001;1453;268;46;37;-7;121;6
2001;1454;384;52;41;-2;125;8
2001;1455;369;77;59;9;152;8
2001;1456;442;156;48;10;286;14
2001;1457;483;198;66;11;244;16
2001;1458;484;208;73;16;246;20
2001;1459;414;173;71;25;262;25
2001;1460;409;167;61;19;246;23
2002;1;297;105;36;6;185;23
2002;2;297;105;36;6;185;23
2002;3;226;82;36;15;152;17
2002;4;285;107;29;11;144;15
2002;5;491;189;72;24;152;16
2002;6;467;202;78;41;128;15
2002;7;439;205;71;48;141;16
2002;8;349;159;79;51;140;18
2002;9;241;98;108;65;155;20
2002;10;174;69;120;75;114;14
2002;11;314;101;139;85;124;14
2002;12;339;29;237;228;130;14
2002;13;204;11;205;235;150;14
2002;14;301;37;132;150;127;13
2002;15;236;73;142;159;128;13
2002;16;681;318;58;61;124;13
2002;17;582;283;133;141;134;9
2002;18;420;157;112;116;121;10
2002;19;383;137;109;121;204;22
2002;20;361;123;158;185;187;21
2002;21;330;85;176;207;169;20
2002;22;314;71;175;218;187;24
2002;23;241;46;157;210;194;25
2002;24;223;46;147;202;177;23
2002;25;305;39;109;139;203;25
2002;26;292;-27;95;122;201;25
2002;27;163;-6;104;125;189;21
2002;28;198;30;152;203;154;15
2002;29;292;78;183;284;170;17
2002;30;628;195;227;412;51;11
2002;31;610;235;225;406;94;17
2002;32;533;225;195;336;209;33
2002;33;416;179;69;113;215;40
2002;34;243;93;68;110;271;45
2002;35;277;101;121;194;326;37
2002;36;341;97;171;280;277;29
2002;37;329;61;193;324;301;38
2002;38;312;36;180;301;342;40
2002;39;253;11;187;294;287;31
2002;40;246;10;209;318;216;17
2002;41;175;13;154;253;186;16
2002;42;137;15;146;240;176;20
2002;43;150;11;120;183;155;19
2002;44;272;14;113;162;144;14
2002;45;366;66;59;79;134;11
2002;46;498;174;56;71;127;11
2002;47;415;145;67;78;149;11
2002;48;265;103;96;115;171;12
2002;49;178;59;100;113;187;17
2002;50;220;66;104;120;199;15
2002;51;295;29;112;120;163;14
2002;52;535;105;118;136;135;12
2002;53;595;182;104;125;121;7
2002;54;469;145;83;98;112;5
2002;55;377;119;82;87;118;3
2002;56;247;76;103;111;94;3
2002;57;132;33;92;94;76;4
2002;58;261;44;119;126;79;5
2002;59;258;48;139;153;79;6
2002;60;43;3;160;210;87;4
2002;61;215;31;182;265;125;3
2002;62;366;74;173;255;142;2
2002;63;451;134;130;191;138;1
2002;64;333;111;95;138;153;1
2002;65;183;60;99;144;189;2
2002;66;162;54;94;143;191;9
2002;67;218;59;95;140;221;14
2002;68;244;44;132;206;231;18
2002;69;192;18;170;277;267;30
2002;70;235;25;179;299;242;31
2002;71;105;19;181;305;254;25
2002;72;47;13;160;254;274;25
2002;73;301;92;102;160;210;24
2002;74;414;163;67;103;270;33
2002;75;232;98;118;175;250;22
2002;76;186;73;170;259;214;19
2002;77;312;103;167;237;200;16
2002;78;137;-35;161;232;145;11
2002;79;282;37;145;202;81;9
2002;80;357;140;117;137;117;12
2002;81;224;92;99;111;166;16
2002;82;156;60;90;103;166;15
2002;83;118;41;124;162;161;16
2002;84;158;21;150;203;148;13
2002;85;94;-18;148;197;160;15
2002;86;345;75;169;243;121;14
2002;87;456;143;156;224;117;15
2002;88;449;163;156;236;156;10
2002;89;387;133;158;252;169;14
2002;90;232;77;172;282;179;16
2002;91;43;14;198;324;178;15
2002;92;267;76;174;287;132;11
2002;93;240;37;156;267;118;9
2002;94;193;22;131;233;68;6
2002;95;63;-16;117;199;86;7
2002;96;80;-26;154;266;28;2
2002;97;96;-31;169;294;97;9
2002;98;104;-32;189;333;158;15
2002;99;127;-34;189;323;190;20
2002;100;366;120;195;330;202;21
2002;101;395;132;176;285;175;15
2002;102;271;88;172;266;193;18
2002;103;117;37;147;217;181;14
2002;104;206;56;152;228;160;12
2002;105;187;40;149;219;143;14
2002;106;192;37;143;204;128;14
2002;107;166;32;125;168;131;15
2002;108;159;28;137;198;128;12
2002;109;139;20;129;195;159;9
2002;110;170;27;152;251;137;10
2002;111;140;21;159;282;123;7
2002;112;159;19;161;311;138;7
2002;113;128;7;125;239;135;7
2002;114;118;-1;129;235;142;9
2002;115;90;-10;210;375;137;7
2002;116;59;-12;262;480;207;9
2002;117;30;-13;280;520;235;5
2002;118;63;-6;296;562;227;7
2002;119;79;-7;264;453;234;4
2002;120;80;-13;65;74;199;4
2002;121;60;-14;50;37;208;2
2002;122;39;-13;128;149;209;5
2002;123;8;-2;56;37;192;4
2002;124;29;-8;188;197;186;6
2002;125;43;-17;91;75;176;7
2002;126;41;-18;151;173;153;10
2002;127;54;-20;127;105;168;9
2002;128;85;-30;123;117;126;6
2002;129;111;-36;129;139;189;15
2002;130;165;-46;111;115;166;16
2002;131;334;96;138;152;172;17
2002;132;434;194;154;187;208;22
2002;133;386;185;164;217;223;28
2002;134;365;172;167;231;221;31
2002;135;268;128;168;231;207;25
2002;136;222;102;163;228;181;16
2002;137;191;69;157;220;198;17
2002;138;165;60;134;181;190;17
2002;139;242;64;133;171;205;17
2002;140;404;146;126;156;195;14
2002;141;396;179;98;126;195;16
2002;142;623;280;87;121;180;15
2002;143;676;293;90;130;194;16
2002;144;638;304;98;148;171;8
2002;145;521;260;81;115;150;5
2002;146;513;243;64;82;173;11
2002;147;466;210;78;101;158;13
2002;148;380;171;93;120;141;6
2002;149;258;112;92;113;150;4
2002;150;201;72;81;95;189;13
2002;151;109;32;105;138;101;5
2002;152;347;84;103;145;100;4
2002;153;281;23;111;161;118;4
2002;154;237;41;102;153;123;6
2002;155;291;102;144;234;125;5
2002;156;285;91;151;286;140;8
2002;157;269;91;129;234;143;10
2002;158;252;78;147;275;159;18
2002;159;298;66;136;248;166;27
2002;160;166;35;143;262;102;11
2002;161;285;84;132;230;136;16
2002;162;300;109;121;203;86;9
2002;163;249;89;119;196;69;8
2002;164;230;73;95;160;58;6
2002;165;286;76;53;86;89;8
2002;166;308;51;117;169;67;7
2002;167;292;40;164;202;39;4
2002;168;303;50;111;128;77;9
2002;169;625;235;164;251;101;10
2002;170;453;211;192;246;76;7
2002;171;241;113;168;195;143;28
2002;172;108;48;120;129;264;52
2002;173;299;100;299;498;306;39
2002;174;305;87;200;309;236;32
2002;175;205;55;152;241;223;28
2002;176;288;48;113;168;221;25
2002;177;336;92;76;118;224;28
2002;178;333;138;101;155;188;28
2002;179;357;159;145;213;167;27
2002;180;415;192;164;245;125;22
2002;181;319;143;184;306;178;29
2002;182;288;127;193;358;153;30
2002;183;247;105;183;352;203;39
2002;184;161;60;120;221;198;34
2002;185;187;59;89;159;190;37
2002;186;217;53;137;262;184;37
2002;187;239;34;135;265;150;34
2002;188;223;10;199;417;150;22
2002;189;194;15;183;356;141;15
2002;190;227;35;170;313;120;14
2002;191;148;24;137;250;158;19
2002;192;293;50;113;213;129;13
2002;193;331;88;145;291;185;28
2002;194;477;195;167;368;156;28
2002;195;566;225;178;407;114;10
2002;196;507;204;169;385;61;8
2002;197;671;297;125;264;156;12
2002;198;609;285;64;126;184;20
2002;199;556;244;114;219;177;14
2002;200;493;198;179;358;136;16
2002;201;395;145;174;357;200;25
2002;202;329;105;135;270;180;13
2002;203;213;60;137;272;177;24
2002;204;115;29;158;326;176;27
2002;205;56;12;147;306;228;23
2002;206;199;38;151;318;216;22
2002;207;237;39;155;330;189;18
2002;208;196;16;148;316;181;28
2002;209;172;13;118;246;207;24
2002;210;112;1;109;221;195;24
2002;211;107;9;114;226;146;18
2002;212;131;2;107;205;188;29
2002;213;101;1;111;206;173;13
2002;214;102;0;142;284;189;26
2002;215;92;17;166;356;204;25
2002;216;107;33;182;394;165;20
2002;217;191;66;193;419;183;23
2002;218;296;122;185;405;131;16
2002;219;348;136;196;436;126;11
2002;220;356;129;203;460;56;3
2002;221;344;100;206;463;67;2
2002;222;356;123;248;570;105;9
2002;223;341;129;255;583;105;2
2002;224;220;71;237;537;84;2
2002;225;182;51;228;493;93;15
2002;226;123;33;166;313;57;5
2002;227;37;8;161;297;77;4
2002;228;104;19;156;286;39;1
2002;229;157;25;143;258;29;1
2002;230;211;33;112;231;42;2
2002;231;209;31;65;123;43;1
2002;232;247;33;103;128;42;1
2002;233;262;14;95;66;62;1
2002;234;543;245;96;34;58;3
2002;235;484;219;-20;-73;46;1
2002;236;453;209;6;-11;55;3
2002;237;204;90;-17;-47;71;4
2002;238;205;91;9;-36;75;6
2002;239;317;128;103;16;90;4
2002;240;247;95;185;263;106;3
2002;241;210;71;204;359;127;3
2002;242;163;54;204;404;118;8
2002;243;158;51;191;410;123;6
2002;244;176;62;199;427;119;6
2002;245;261;48;198;435;131;16
2002;246;225;32;205;468;113;20
2002;247;268;34;181;388;151;27
2002;248;201;-7;112;220;148;21
2002;249;166;-23;151;310;167;26
2002;250;174;-27;117;248;162;32
2002;251;172;-22;79;160;173;30
2002;252;79;-2;79;146;130;17
2002;253;178;60;118;204;118;14
2002;254;474;220;145;289;104;14
2002;255;549;257;138;277;93;8
2002;256;503;240;119;223;103;6
2002;257;468;229;124;228;121;15
2002;258;409;210;160;337;121;4
2002;259;226;107;149;329;92;1
2002;260;90;38;147;334;47;-2
2002;261;273;98;117;247;41;-1
2002;262;290;97;102;206;48;3
2002;263;238;68;103;200;94;6
2002;264;213;60;98;188;113;6
2002;265;182;45;97;177;86;4
2002;266;157;34;107;220;100;8
2002;267;97;17;136;298;76;5
2002;268;128;20;153;350;159;9
2002;269;129;16;172;407;138;5
2002;270;146;11;157;386;114;6
2002;271;151;14;156;383;86;7
2002;272;154;14;146;362;97;19
2002;273;158;9;141;353;121;21
2002;274;153;13;109;289;92;10
2002;275;184;8;90;231;98;10
2002;276;158;6;96;222;83;11
2002;277;281;83;98;145;88;9
2002;278;504;180;112;103;113;14
2002;279;444;187;83;15;152;18
2002;280;308;148;-1;-82;168;17
2002;281;190;87;65;48;201;22
2002;282;141;61;84;99;218;29
2002;283;97;39;86;95;270;33
2002;284;118;40;126;177;260;38
2002;285;171;48;155;211;300;51
2002;286;143;34;149;259;182;28
2002;287;145;24;164;315;200;40
2002;288;151;8;149;281;210;31
2002;289;56;-1;135;247;165;37
2002;290;82;-18;147;272;208;41
2002;291;81;0;101;173;215;28
2002;292;101;16;64;92;286;42
2002;293;171;55;84;103;236;40
2002;294;103;35;69;67;303;49
2002;295;82;21;43;6;299;49
2002;296;104;21;59;7;252;36
2002;297;93;13;63;38;211;32
2002;298;104;17;102;170;263;41
2002;299;119;25;90;157;230;33
2002;300;106;10;92;138;221;28
2002;301;64;-8;105;189;236;34
2002;302;43;0;129;238;229;37
2002;303;311;129;146;295;216;34
2002;304;325;146;131;252;208;27
2002;305;300;132;122;233;205;30
2002;306;312;109;131;269;180;28
2002;307;290;103;140;294;142;21
2002;308;299;122;135;267;122;16
2002;309;326;104;145;283;110;13
2002;310;152;40;136;298;44;5
2002;311;158;40;130;290;45;6
2002;312;292;73;142;330;49;5
2002;313;378;133;150;357;48;5
2002;314;320;127;131;315;40;5
2002;315;275;108;111;270;91;9
2002;316;205;69;73;158;65;6
2002;317;296;66;43;70;62;5
2002;318;270;36;73;93;95;7
2002;319;213;62;89;94;84;5
2002;320;130;48;84;51;85;3
2002;321;211;87;57;17;49;0
2002;322;89;33;61;15;27;0
2002;323;264;63;25;-24;77;5
2002;324;546;283;28;31;147;16
2002;325;460;245;7;-8;185;16
2002;326;390;196;13;-35;212;20
2002;327;432;194;33;-19;257;21
2002;328;326;133;83;26;286;18
2002;329;298;115;58;51;306;30
2002;330;373;125;58;69;346;48
2002;331;295;81;82;118;302;43
2002;332;268;45;84;108;275;24
2002;333;219;27;74;87;268;27
2002;334;267;44;73;97;256;31
2002;335;287;33;88;128;229;27
2002;336;190;17;98;139;218;27
2002;337;126;7;105;149;222;29
2002;338;106;10;107;140;178;32
2002;339;59;6;116;175;148;25
2002;340;110;11;119;100;123;18
2002;341;174;12;102;103;157;28
2002;342;240;25;109;116;142;30
2002;343;110;8;104;115;147;30
2002;344;158;-2;86;68;137;24
2002;345;170;-6;83;67;142;26
2002;346;153;9;107;156;128;19
2002;347;242;77;125;231;96;14
2002;348;264;101;111;187;208;21
2002;349;286;121;83;125;272;30
2002;350;244;106;74;117;324;46
2002;351;222;94;86;140;317;36
2002;352;138;52;91;140;274;29
2002;353;95;30;76;117;229;26
2002;354;103;30;65;104;233;28
2002;355;169;42;74;122;259;33
2002;356;225;47;79;119;206;22
2002;357;174;31;63;78;197;24
2002;358;178;31;58;80;198;33
2002;359;188;31;73;118;176;25
2002;360;181;22;81;114;198;25
2002;361;158;21;73;82;250;26
2002;362;191;27;76;96;253;36
2002;363;242;32;84;133;231;31
2002;364;220;14;91;127;221;26
2002;365;157;36;74;97;224;26
2002;366;222;49;83;115;220;34
2002;367;246;59;88;128;225;35
2002;368;134;30;99;135;204;21
2002;369;137;27;86;107;203;23
2002;370;210;35;101;125;191;22
2002;371;105;12;125;211;196;21
2002;372;95;-1;128;236;164;15
2002;373;108;-4;115;203;193;18
2002;374;157;-3;102;185;161;18
2002;375;109;3;98;191;147;13
2002;376;224;84;104;186;127;7
2002;377;345;141;102;160;148;17
2002;378;341;130;117;192;159;21
2002;379;324;122;138;253;156;21
2002;380;382;147;148;238;171;21
2002;381;309;113;141;223;171;24
2002;382;470;184;142;244;194;39
2002;383;515;228;140;255;113;10
2002;384;492;199;127;209;151;10
2002;385;528;235;76;102;169;17
2002;386;533;235;74;114;151;22
2002;387;465;212;67;102;153;22
2002;388;421;181;63;84;144;21
2002;389;378;163;55;60;139;21
2002;390;248;102;73;91;116;12
2002;391;212;84;93;145;114;13
2002;392;72;25;118;180;117;9
2002;393;172;51;94;130;115;10
2002;394;192;49;76;98;99;11
2002;395;135;32;60;78;123;16
2002;396;214;43;60;71;153;26
2002;397;176;34;21;11;179;31
2002;398;191;39;64;32;191;33
2002;399;155;38;98;63;144;17
2002;400;147;33;88;57;175;18
2002;401;103;22;69;43;199;23
2002;402;67;14;49;39;178;26
2002;403;215;53;66;54;132;16
2002;404;249;66;96;100;135;14
2002;405;213;44;116;133;147;17
2002;406;216;41;185;271;140;20
2002;407;192;32;162;269;108;18
2002;408;192;33;151;241;69;12
2002;409;139;18;132;201;138;25
2002;410;129;19;89;135;207;35
2002;411;47;8;58;88;140;24
2002;412;99;14;66;92;196;26
2002;413;82;9;107;132;146;23
2002;414;110;11;147;255;160;20
2002;415;123;11;139;193;139;15
2002;416;131;4;127;183;146;15
2002;417;126;6;70;98;89;11
2002;418;141;6;15;19;64;7
2002;419;145;4;68;63;118;18
2002;420;131;-3;69;5;122;16
2002;421;100;-4;20;-36;137;13
2002;422;103;-5;18;0;124;15
2002;423;72;-3;104;151;135;11
2002;424;76;-4;102;121;132;11
2002;425;37;-4;22;13;170;11
2002;426;61;-3;78;47;169;14
2002;427;51;-1;127;155;165;12
2002;428;64;-4;143;243;130;7
2002;429;82;-5;133;220;174;12
2002;430;84;-7;134;215;160;21
2002;431;65;-2;119;196;221;14
2002;432;89;-4;104;159;177;8
2002;433;73;0;82;109;177;10
2002;434;92;12;78;108;196;20
2002;435;69;12;87;118;200;24
2002;436;59;2;67;77;144;21
2002;437;61;-5;53;52;174;19
2002;438;118;-13;65;77;111;13
2002;439;118;-10;86;110;162;16
2002;440;128;-9;95;114;164;15
2002;441;87;-6;105;135;129;12
2002;442;121;0;95;148;162;14
2002;443;108;15;106;174;205;13
2002;444;107;22;106;130;186;7
2002;445;123;27;94;103;196;9
2002;446;155;40;111;131;200;11
2002;447;138;30;114;134;185;11
2002;448;124;-23;93;85;177;6
2002;449;101;-19;99;78;207;11
2002;450;390;66;75;69;194;16
2002;451;422;99;96;108;187;16
2002;452;415;126;82;77;180;12
2002;453;324;110;33;25;168;12
2002;454;380;147;28;21;129;11
2002;455;518;202;53;67;102;1
2002;456;471;169;50;44;91;1
2002;457;451;152;41;30;111;6
2002;458;270;93;43;36;118;2
2002;459;291;101;43;40;135;-1
2002;460;128;40;39;31;81;-3
2002;461;279;80;18;10;75;-1
2002;462;384;95;7;3;73;-1
2002;463;422;111;29;24;76;-2
2002;464;353;83;43;32;87;-4
2002;465;251;49;45;20;131;-6
2002;466;352;83;63;61;70;0
2002;467;307;77;71;52;95;-4
2002;468;140;32;63;17;116;-2
2002;469;100;19;40;5;121;2
2002;470;242;46;50;30;136;8
2002;471;307;57;23;3;133;12
2002;472;284;41;33;-5;128;14
2002;473;234;18;35;1;147;21
2002;474;169;-17;30;-6;126;14
2002;475;129;-13;29;0;108;7
2002;476;142;-5;20;-2;116;9
2002;477;207;17;19;-2;147;10
2002;478;361;82;3;-1;127;16
2002;479;397;104;12;-2;99;12
2002;480;399;124;27;-4;121;13
2002;481;266;75;25;2;128;13
2002;482;262;69;28;4;126;17
2002;483;281;52;52;14;145;16
2002;484;289;34;54;19;127;12
2002;485;230;13;60;26;170;20
2002;486;108;14;51;24;177;24
2002;487;132;14;41;8;151;21
2002;488;120;-10;33;1;142;18
2002;489;100;-20;35;8;182;25
2002;490;106;-32;39;21;145;21
2002;491;88;-20;35;7;169;20
2002;492;75;-4;12;-10;162;15
2002;493;322;68;5;-6;147;12
2002;494;435;88;0;-4;135;7
2002;495;400;102;6;-4;112;2
2002;496;289;74;20;2;94;7
2002;497;180;38;10;2;141;4
2002;498;240;44;18;4;146;10
2002;499;299;82;53;52;153;11
2002;500;425;144;59;58;122;10
2002;501;296;81;74;62;151;11
2002;502;235;51;75;69;159;15
2002;503;262;34;71;70;142;14
2002;504;232;27;43;39;136;12
2002;505;89;7;54;49;157;19
2002;506;42;4;61;63;134;19
2002;507;68;8;56;60;143;17
2002;508;157;18;54;51;155;14
2002;509;188;14;41;40;156;14
2002;510;209;22;33;32;166;18
2002;511;152;36;31;30;200;26
2002;512;161;30;69;66;165;18
2002;513;133;18;71;52;174;20
2002;514;110;7;68;33;172;20
2002;515;84;11;18;-12;160;18
2002;516;67;-2;8;-23;145;10
2002;517;46;-4;7;-13;188;12
2002;518;47;-11;37;24;167;14
2002;519;75;-7;67;60;144;8
2002;520;83;-5;73;49;154;9
2002;521;62;-1;30;7;173;16
2002;522;66;-5;7;-19;182;25
2002;523;209;7;5;-20;153;16
2002;524;205;30;10;-19;153;13
2002;525;292;52;15;-15;183;19
2002;526;174;36;5;-10;114;12
2002;527;127;26;3;0;154;15
2002;528;148;24;12;8;133;14
2002;529;184;20;8;3;138;14
2002;530;143;5;5;-1;154;20
2002;531;114;-5;11;-11;165;19
2002;532;121;-14;12;-15;58;5
2002;533;145;-12;2;-21;110;8
2002;534;252;-3;12;-11;140;12
2002;535;216;-18;8;-13;120;9
2002;536;177;27;23;17;121;8
2002;537;314;64;28;26;127;7
2002;538;437;58;23;23;147;10
2002;539;547;87;16;17;145;8
2002;540;532;92;21;21;131;8
2002;541;455;58;30;30;139;8
2002;542;304;34;32;28;136;10
2002;543;247;28;30;13;103;6
2002;544;282;27;23;15;81;5
2002;545;254;21;27;23;93;7
2002;546;287;30;28;27;116;7
2002;547;272;26;25;26;96;0
2002;548;238;11;30;26;88;0
2002;549;196;6;42;40;114;1
2002;550;192;3;56;55;175;19
2002;551;174;-6;77;75;180;16
2002;552;113;-31;91;85;163;12
2002;553;95;-37;103;78;158;14
2002;554;83;17;102;84;189;17
2002;555;192;69;108;84;197;13
2002;556;466;187;89;60;176;6
2002;557;411;156;81;74;163;6
2002;558;175;57;74;71;202;16
2002;559;383;136;76;78;142;15
2002;560;347;113;66;63;153;12
2002;561;320;97;53;39;169;21
2002;562;393;124;39;31;166;23
2002;563;366;106;34;27;128;8
2002;564;258;66;27;19;156;6
2002;565;243;59;27;24;166;9
2002;566;233;54;26;26;149;11
2002;567;281;65;18;17;163;13
2002;568;280;86;15;10;135;6
2002;569;285;88;16;11;62;0
2002;570;252;67;25;20;70;2
2002;571;367;75;25;13;106;1
2002;572;294;75;16;4;139;9
2002;573;249;48;14;-3;129;11
2002;574;239;58;27;10;126;11
2002;575;308;75;32;17;139;13
2002;576;285;37;26;15;149;8
2002;577;251;14;27;16;138;9
2002;578;173;1;29;19;156;17
2002;579;126;-4;33;18;117;10
2002;580;92;13;32;7;136;8
2002;581;105;19;9;-8;141;6
2002;582;63;10;14;-1;92;7
2002;583;44;5;55;43;123;8
2002;584;62;4;67;64;75;5
2002;585;44;3;47;36;102;5
2002;586;47;4;34;25;71;5
2002;587;79;5;31;24;127;10
2002;588;84;2;31;22;137;9
2002;589;67;1;35;24;136;10
2002;590;64;2;25;17;105;11
2002;591;90;3;25;16;98;9
2002;592;67;2;21;14;99;9
2002;593;44;1;31;23;88;7
2002;594;53;1;33;8;73;8
2002;595;33;-1;25;-8;63;6
2002;596;34;-3;3;-22;109;9
2002;597;46;-5;13;3;95;8
2002;598;48;-7;39;31;109;14
2002;599;75;-11;37;20;125;14
2002;600;93;-13;60;22;130;14
2002;601;60;-5;41;9;139;14
2002;602;34;-10;32;9;122;14
2002;603;30;-6;7;1;102;11
2002;604;52;-12;17;5;111;12
2002;605;30;-11;14;2;115;12
2002;606;55;-14;11;1;123;12
2002;607;39;-19;6;-2;104;9
2002;608;34;-13;5;-3;144;10
2002;609;31;-12;5;-5;145;8
2002;610;31;-16;18;-3;123;8
2002;611;34;-15;18;-9;159;7
2002;612;61;-22;5;-30;162;6
2002;613;60;-18;-1;-25;173;5
2002;614;163;0;-3;-10;191;15
2002;615;172;6;-7;-17;180;5
2002;616;201;15;-7;-19;194;7
2002;617;185;23;-4;-15;199;9
2002;618;170;22;-3;-10;224;16
2002;619;224;33;-3;-14;237;21
2002;620;229;34;-1;-3;220;18
2002;621;205;30;0;-6;196;18
2002;622;159;24;10;-2;173;15
2002;623;122;17;2;-8;158;7
2002;624;117;14;-2;-9;112;3
2002;625;114;14;-1;-10;98;4
2002;626;130;17;3;-5;114;6
2002;627;115;16;14;2;107;10
2002;628;120;15;21;8;110;9
2002;629;90;10;35;20;88;2
2002;630;113;12;31;17;74;3
2002;631;147;11;26;15;88;2
2002;632;106;3;27;20;113;5
2002;633;106;2;24;18;57;2
2002;634;70;3;16;8;89;6
2002;635;74;9;19;15;119;9
2002;636;117;18;21;16;120;7
2002;637;118;17;23;15;128;9
2002;638;29;3;30;24;128;11
2002;639;29;3;23;14;125;14
2002;640;97;10;27;16;132;6
2002;641;63;6;26;13;142;15
2002;642;86;10;35;24;139;22
2002;643;216;27;22;11;124;10
2002;644;170;17;21;9;106;4
2002;645;123;10;13;6;138;8
2002;646;92;12;13;12;146;16
2002;647;83;11;7;5;126;15
2002;648;84;9;6;5;108;8
2002;649;193;15;21;16;125;12
2002;650;244;16;23;15;143;21
2002;651;165;1;28;17;92;7
2002;652;150;-4;30;16;102;4
2002;653;167;-5;29;16;97;7
2002;654;194;-8;25;11;98;12
2002;655;191;-6;20;9;100;15
2002;656;109;5;23;10;103;10
2002;657;137;0;23;10;101;8
2002;658;152;4;26;11;119;9
2002;659;85;-1;37;21;106;6
2002;660;143;-3;42;28;99;4
2002;661;177;-5;35;17;101;6
2002;662;122;-6;29;4;86;6
2002;663;184;3;39;9;81;3
2002;664;156;-12;30;8;88;4
2002;665;192;11;24;7;97;7
2002;666;172;14;29;12;96;8
2002;667;103;7;36;18;87;9
2002;668;156;9;31;12;81;9
2002;669;139;6;30;10;103;7
2002;670;132;6;32;25;73;3
2002;671;104;4;37;35;64;2
2002;672;104;5;34;33;66;3
2002;673;163;4;35;35;71;2
2002;674;176;30;38;42;54;2
2002;675;49;6;25;26;60;0
2002;676;130;11;18;20;76;-1
2002;677;98;11;16;17;115;0
2002;678;49;7;29;33;88;1
2002;679;336;73;27;30;84;1
2002;680;348;67;18;13;94;2
2002;681;292;45;14;4;91;-2
2002;682;381;71;17;5;80;0
2002;683;478;102;2;-31;108;3
2002;684;369;87;-8;-28;115;4
2002;685;453;87;21;-7;119;4
2002;686;292;59;14;-1;130;7
2002;687;251;35;5;1;103;3
2002;688;216;25;4;1;96;1
2002;689;130;15;13;1;110;2
2002;690;135;16;19;-7;137;7
2002;691;190;25;37;4;125;6
2002;692;176;22;31;4;129;8
2002;693;107;14;19;5;143;8
2002;694;160;20;9;2;122;9
2002;695;143;13;9;4;118;12
2002;696;186;15;18;11;133;12
2002;697;208;10;30;29;110;8
2002;698;228;11;19;14;104;8
2002;699;214;11;21;2;103;11
2002;700;203;3;26;20;112;8
2002;701;173;-1;23;15;101;2
2002;702;160;-3;27;-3;86;-2
2002;703;101;2;21;-13;74;-3
2002;704;64;4;18;-4;71;-4
2002;705;113;6;11;-7;85;-2
2002;706;132;0;11;-8;87;1
2002;707;77;-2;11;-5;121;8
2002;708;96;-4;11;-1;115;10
2002;709;112;-4;10;-4;110;10
2002;710;147;0;4;-5;177;24
2002;711;163;-4;-1;-5;198;15
2002;712;183;-10;6;-6;129;5
2002;713;177;-7;47;12;88;2
2002;714;180;-10;47;-13;118;7
2002;715;200;-9;37;-21;159;9
2002;716;251;-4;19;-11;151;7
2002;717;248;3;17;-2;136;9
2002;718;254;7;26;9;146;18
2002;719;225;10;51;15;166;19
2002;720;205;19;32;15;140;15
2002;721;102;6;28;13;173;18
2002;722;122;7;6;-4;137;10
2002;723;112;11;4;-6;153;8
2002;724;75;6;36;15;170;11
2002;725;30;2;39;22;173;5
2002;726;71;5;38;29;162;12
2002;727;92;9;16;7;147;14
2002;728;107;10;20;3;126;9
2002;729;64;5;18;4;137;13
2002;730;133;11;22;5;141;17
2002;731;136;9;5;1;141;16
2002;732;127;4;4;0;106;7
